Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF
P.J. Brown,NOH,82.0,34.4,4.1,9.2,0.446,0.0,,4.1,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,10.8,2004-05,0.51,0.2
Fred Jones,IND,77.0,29.5,3.6,8.4,0.425,1.1,0.38,2.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,10.6,2004-05,0.55,0.14
Jim Jackson,2TM,64.0,31.0,3.9,9.1,0.426,1.9,0.414,2.0,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,10.5,2004-05,0.55,0.17
Bonzi Wells,MEM,69.0,21.6,3.9,8.9,0.441,0.5,0.346,3.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,10.4,2004-05,0.52,0.14
Corliss Williamson,2TM,72.0,21.2,3.8,8.1,0.467,0.0,0.0,3.8,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,10.3,2004-05,0.54,0.13
Marcus Camby,DEN,66.0,30.5,4.2,9.1,0.465,0.0,0.0,4.2,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,10.3,2004-05,0.5,0.29
J.R. Smith,NOH,76.0,24.5,3.9,9.8,0.394,1.1,0.288,2.8,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,10.3,2004-05,0.48,0.09
Bob Sura,HOU,61.0,31.5,3.5,8.3,0.427,0.9,0.355,2.6,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,10.3,2004-05,0.53,0.23
Jarvis Hayes,WAS,54.0,28.9,3.8,9.8,0.389,0.8,0.341,3.0,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,10.2,2004-05,0.47,0.18
Mo Williams,MIL,80.0,28.2,4.0,9.2,0.438,0.4,0.323,3.6,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,10.2,2004-05,0.51,0.15
Josh Childress,ATL,80.0,29.7,3.8,8.0,0.47,0.2,0.232,3.6,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,10.1,2004-05,0.54,0.17
Brevin Knight,CHA,66.0,29.5,3.8,8.9,0.422,0.0,0.15,3.7,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,10.1,2004-05,0.49,0.24
Stromile Swift,MEM,60.0,21.3,3.7,8.1,0.449,0.0,0.0,3.7,0.452,0.449,2.8,3.7,0.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,10.1,2004-05,0.52,0.18
Jason Williams,MEM,71.0,27.5,3.7,9.1,0.413,1.5,0.324,2.2,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,10.1,2004-05,0.52,0.16
Nenad Krstić,NJN,75.0,26.2,3.7,7.6,0.493,0.0,0.0,3.7,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,10.0,2004-05,0.55,0.15
Luke Ridnour,SEA,82.0,31.4,3.6,9.0,0.405,0.8,0.376,2.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,10.0,2004-05,0.5,0.15
Glenn Robinson,SAS,9.0,17.4,3.8,8.6,0.442,0.2,0.333,3.6,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,10.0,2004-05,0.51,0.92
Shane Battier,MEM,80.0,31.5,3.4,7.7,0.442,0.9,0.395,2.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,9.9,2004-05,0.55,0.16
Marko Jarić,LAC,50.0,33.1,3.8,9.1,0.414,1.1,0.371,2.7,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,9.9,2004-05,0.5,0.27
Chris Mihm,LAL,75.0,24.9,3.7,7.4,0.507,0.0,0.0,3.7,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,9.8,2004-05,0.55,0.17
Voshon Lenard,DEN,3.0,18.0,3.3,8.7,0.385,1.3,0.333,2.0,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,9.7,2004-05,0.49,2.3
Josh Smith,ATL,74.0,27.7,3.7,8.1,0.455,0.1,0.174,3.6,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,9.7,2004-05,0.51,0.18
Ben Wallace,DET,74.0,36.1,4.0,8.8,0.453,0.0,0.111,4.0,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,9.7,2004-05,0.46,0.26
Keith Bogans,CHA,74.0,24.2,3.5,9.3,0.381,0.8,0.329,2.8,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,9.6,2004-05,0.46,0.1
Nenê,DEN,55.0,23.9,3.5,7.0,0.503,0.0,0.0,3.5,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,9.6,2004-05,0.55,0.22
Juwan Howard,HOU,61.0,26.6,4.0,8.9,0.451,0.0,0.0,4.0,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,9.6,2004-05,0.49,0.18
Antonio McDyess,DET,77.0,23.3,4.0,7.8,0.513,0.0,0.0,4.0,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,9.6,2004-05,0.54,0.16
Lorenzen Wright,MEM,80.0,28.6,4.0,8.5,0.469,0.0,0.0,4.0,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,9.6,2004-05,0.5,0.17
Nazr Mohammed,2TM,77.0,25.1,3.8,7.8,0.48,0.0,0.0,3.8,0.481,0.48,2.0,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,9.5,2004-05,0.52,0.17
Jason Hart,CHA,74.0,25.5,3.5,7.7,0.449,0.5,0.368,3.0,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,9.5,2004-05,0.53,0.17
Mickaël Piétrus,GSW,67.0,20.0,3.2,7.5,0.427,1.0,0.344,2.2,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,9.5,2004-05,0.54,0.12
Mark Blount,BOS,82.0,26.0,4.0,7.5,0.529,0.0,0.0,4.0,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,9.4,2004-05,0.56,0.13
Brendan Haywood,WAS,68.0,27.4,3.5,6.3,0.56,0.0,,3.5,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,9.4,2004-05,0.59,0.2
Derek Anderson,POR,47.0,26.4,3.2,8.3,0.389,1.2,0.384,2.0,0.392,0.463,1.5,1.9,0.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,9.2,2004-05,0.5,0.19
Erick Dampier,DAL,59.0,27.3,3.4,6.2,0.55,0.0,0.0,3.4,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,9.2,2004-05,0.58,0.24
Marquis Daniels,DAL,60.0,23.5,3.7,8.4,0.437,0.1,0.2,3.6,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,9.1,2004-05,0.49,0.16
Chris Kaman,LAC,63.0,25.9,3.9,7.9,0.497,0.0,0.0,3.9,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,9.1,2004-05,0.52,0.19
Brian Cardinal,MEM,58.0,24.7,2.8,7.4,0.37,0.8,0.352,2.0,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,9.0,2004-05,0.51,0.18
Matt Carroll,CHA,25.0,17.2,2.8,7.2,0.389,0.5,0.333,2.3,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,9.0,2004-05,0.52,0.28
Andre Iguodala,PHI,82.0,32.8,3.3,6.7,0.493,0.6,0.331,2.7,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,9.0,2004-05,0.57,0.17
Austin Croshere,IND,73.0,25.0,2.6,6.8,0.378,0.6,0.259,2.0,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,8.9,2004-05,0.53,0.14
Gordan Giriček,UTA,81.0,20.5,3.5,7.8,0.448,0.5,0.362,3.0,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,8.8,2004-05,0.51,0.1
Troy Hudson,MIN,79.0,21.9,3.4,8.4,0.401,1.1,0.345,2.2,0.436,0.468,0.9,1.1,0.778,0.2,1.1,1.3,3.6,0.3,0.1,1.4,8.7,2004-05,0.49,0.09
Jameer Nelson,ORL,79.0,20.4,3.6,7.9,0.455,0.6,0.312,3.1,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,8.7,2004-05,0.51,0.11
Jason Kapono,CHA,81.0,18.4,3.3,8.3,0.401,1.0,0.412,2.3,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,8.5,2004-05,0.49,0.08
Kareem Rush,2TM,48.0,20.2,3.3,8.5,0.387,1.1,0.372,2.2,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,8.4,2004-05,0.47,0.12
Predrag Drobnjak,ATL,71.0,20.2,3.4,7.6,0.438,0.4,0.352,3.0,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,8.4,2004-05,0.5,0.11
Anthony Johnson,IND,63.0,27.7,3.2,7.2,0.445,0.7,0.38,2.6,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,8.4,2004-05,0.53,0.18
Andrés Nocioni,CHI,81.0,23.4,3.0,7.4,0.401,0.3,0.258,2.7,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,8.4,2004-05,0.49,0.11
Mike Sweetney,NYK,77.0,19.6,3.1,5.8,0.531,0.0,0.0,3.1,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,8.4,2004-05,0.59,0.13
Bruce Bowen,SAS,82.0,32.0,3.1,7.3,0.42,1.2,0.403,1.8,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,8.2,2004-05,0.52,0.11
Samuel Dalembert,PHI,72.0,24.8,3.5,6.6,0.524,0.0,,3.5,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,8.2,2004-05,0.54,0.18
James Posey,MEM,50.0,27.6,2.5,7.1,0.357,1.1,0.309,1.4,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,8.1,2004-05,0.5,0.19
Tyson Chandler,CHI,80.0,27.4,2.6,5.2,0.494,0.0,0.0,2.6,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,8.0,2004-05,0.57,0.2
Juan Dixon,WAS,63.0,16.7,3.0,7.1,0.416,0.8,0.327,2.2,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,8.0,2004-05,0.52,0.11
Othella Harrington,CHI,70.0,18.2,3.1,6.1,0.512,0.0,,3.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,8.0,2004-05,0.56,0.12
Chris Wilcox,LAC,54.0,18.6,3.1,6.1,0.514,0.0,,3.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,7.9,2004-05,0.54,0.15
Keith McLeod,UTA,53.0,26.1,2.7,7.7,0.35,0.3,0.25,2.4,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,7.8,2004-05,0.44,0.15
DeShawn Stevenson,ORL,55.0,19.8,3.2,7.7,0.408,0.5,0.373,2.7,0.415,0.438,1.0,1.8,0.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,7.8,2004-05,0.46,0.09
Eric Williams,2TM,55.0,24.0,2.6,6.0,0.43,0.5,0.384,2.1,0.444,0.473,2.0,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,7.7,2004-05,0.53,0.14
Rodney Rogers,2TM,58.0,23.6,3.0,7.8,0.382,0.8,0.286,2.1,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,7.7,2004-05,0.46,0.13
Chris Andersen,NOH,67.0,21.3,2.9,5.3,0.534,0.0,0.0,2.9,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,7.7,2004-05,0.59,0.19
Willie Green,PHI,57.0,18.7,2.7,7.4,0.366,0.5,0.286,2.2,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,7.7,2004-05,0.46,0.11
Earl Watson,MEM,80.0,22.6,3.0,6.9,0.426,0.7,0.319,2.3,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,7.7,2004-05,0.5,0.11
Alonzo Mourning,2TM,37.0,19.0,2.7,5.7,0.472,0.0,,2.7,0.472,0.472,2.2,3.8,0.582,1.4,3.9,5.4,0.5,0.2,2.0,1.5,7.6,2004-05,0.52,0.26
Jumaine Jones,LAL,76.0,24.1,2.8,6.4,0.432,1.3,0.391,1.4,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,7.6,2004-05,0.56,0.13
Ron Mercer,NJN,18.0,21.7,3.6,8.8,0.411,0.0,0.0,3.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,7.6,2004-05,0.42,0.32
Clifford Robinson,2TM,71.0,23.8,2.8,7.4,0.386,0.9,0.347,1.9,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,7.5,2004-05,0.47,0.11
Danny Fortson,SEA,62.0,16.9,1.9,3.6,0.522,0.0,,1.9,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,7.5,2004-05,0.69,0.16
Eddie Griffin,MIN,70.0,21.3,2.9,7.5,0.387,1.0,0.328,1.9,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,7.5,2004-05,0.47,0.16
Darius Songaila,SAC,81.0,20.6,3.2,6.0,0.527,0.0,0.0,3.2,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,7.5,2004-05,0.57,0.12
Brent Barry,SAS,81.0,21.5,2.4,5.7,0.423,1.2,0.357,1.2,0.525,0.532,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,7.4,2004-05,0.57,0.1
Devin Brown,SAS,67.0,18.5,2.6,6.1,0.423,0.7,0.372,1.9,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,7.4,2004-05,0.53,0.11
Shaun Livingston,LAC,30.0,27.1,3.0,7.2,0.414,0.0,0.0,3.0,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,7.4,2004-05,0.46,0.32
Maurice Taylor,2TM,65.0,20.6,3.1,6.9,0.455,0.0,0.333,3.1,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,7.3,2004-05,0.48,0.11
Melvin Ely,CHA,79.0,20.9,2.9,6.7,0.432,0.0,,2.9,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,7.3,2004-05,0.46,0.09
Dan Gadzuric,MIL,81.0,22.0,3.0,5.6,0.539,0.0,,3.0,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,7.3,2004-05,0.54,0.16
Devean George,LAL,15.0,20.4,2.5,6.9,0.356,1.4,0.362,1.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,7.3,2004-05,0.49,0.45
Anfernee Hardaway,NYK,37.0,24.2,3.0,7.0,0.423,0.4,0.3,2.6,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,7.3,2004-05,0.48,0.19
Matt Bonner,TOR,82.0,18.9,3.0,5.6,0.533,0.5,0.424,2.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,7.2,2004-05,0.6,0.11
DerMarr Johnson,DEN,71.0,17.4,2.6,5.2,0.499,0.7,0.358,1.9,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,7.1,2004-05,0.61,0.1
Etan Thomas,WAS,47.0,20.8,2.7,5.4,0.502,0.0,,2.7,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,7.1,2004-05,0.52,0.19
Malik Rose,2TM,76.0,19.4,2.6,5.8,0.449,0.0,0.1,2.6,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,7.0,2004-05,0.51,0.11
Boštjan Nachbar,2TM,71.0,18.9,2.3,5.8,0.392,1.1,0.383,1.2,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,7.0,2004-05,0.54,0.09
Leandro Barbosa,PHO,63.0,17.3,2.7,5.6,0.475,0.8,0.367,1.9,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,7.0,2004-05,0.58,0.11
Kwame Brown,WAS,42.0,21.6,2.6,5.6,0.46,0.0,,2.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,7.0,2004-05,0.5,0.19
Rodney Buford,NJN,64.0,20.5,2.9,7.6,0.382,0.5,0.315,2.4,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,7.0,2004-05,0.44,0.1
Kelvin Cato,ORL,62.0,24.6,2.6,4.8,0.539,0.0,,2.6,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,7.0,2004-05,0.6,0.21
Antonio Davis,CHI,72.0,25.6,2.7,5.8,0.461,0.0,,2.7,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,7.0,2004-05,0.52,0.14
Jeff Foster,IND,61.0,26.1,2.8,5.3,0.519,0.0,0.0,2.8,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,7.0,2004-05,0.55,0.22
Ronald Murray,SEA,49.0,18.0,2.7,7.4,0.361,0.5,0.253,2.2,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,7.0,2004-05,0.43,0.1
Travis Best,NJN,76.0,19.2,2.5,5.9,0.42,0.3,0.306,2.2,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,6.8,2004-05,0.51,0.09
Jared Jeffries,WAS,77.0,26.1,2.6,5.6,0.468,0.2,0.314,2.4,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,6.8,2004-05,0.52,0.13
Sebastian Telfair,POR,68.0,19.6,2.5,6.3,0.393,0.3,0.246,2.2,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,6.8,2004-05,0.47,0.09
Al Jefferson,BOS,71.0,14.8,2.7,5.2,0.528,0.0,0.0,2.7,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,6.7,2004-05,0.56,0.12
Carlos Arroyo,2TM,70.0,20.7,2.4,6.1,0.389,0.1,0.267,2.3,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,6.6,2004-05,0.47,0.1
Doug Christie,2TM,52.0,29.3,2.5,6.4,0.392,0.3,0.242,2.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,6.6,2004-05,0.47,0.18
Jon Barry,2TM,69.0,21.8,2.3,5.3,0.438,1.0,0.43,1.3,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,6.6,2004-05,0.57,0.12
Trenton Hassell,MIN,82.0,25.2,2.7,5.8,0.474,0.0,0.091,2.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,6.6,2004-05,0.51,0.09
Casey Jacobsen,2TM,84.0,21.4,2.0,4.9,0.404,0.8,0.373,1.2,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2.0,1.3,0.4,0.1,0.8,6.5,2004-05,0.55,0.07
Jiří Welsch,2TM,71.0,18.5,2.1,5.2,0.402,0.5,0.309,1.6,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,6.5,2004-05,0.52,0.09
Rasual Butler,MIA,65.0,18.5,2.5,6.3,0.399,0.9,0.373,1.6,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,6.5,2004-05,0.49,0.09
Wesley Person,2TM,41.0,16.3,2.6,5.5,0.473,1.0,0.461,1.6,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,6.4,2004-05,0.57,0.16
Tony Allen,BOS,77.0,16.4,2.4,5.0,0.475,0.2,0.387,2.2,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,6.4,2004-05,0.54,0.09
Jason Collins,NJN,80.0,31.8,2.3,5.6,0.412,0.0,0.333,2.3,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,6.4,2004-05,0.47,0.13
Brian Cook,LAL,72.0,15.1,2.4,5.9,0.417,1.1,0.392,1.4,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,6.4,2004-05,0.52,0.09
Maurice Evans,SAC,65.0,19.0,2.5,5.7,0.442,0.4,0.329,2.1,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,6.4,2004-05,0.51,0.11
Jannero Pargo,CHI,32.0,14.2,2.6,6.7,0.385,0.7,0.348,1.8,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,6.4,2004-05,0.46,0.16
Joel Przybilla,POR,76.0,24.4,2.6,4.4,0.598,0.0,,2.6,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,6.4,2004-05,0.59,0.18
Steve Smith,2TM,50.0,15.0,2.0,5.0,0.411,0.8,0.39,1.2,0.427,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,6.3,2004-05,0.55,0.11
Kerry Kittles,LAC,11.0,22.1,2.5,6.6,0.384,0.6,0.333,1.9,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,6.3,2004-05,0.45,0.63
Brian Scalabrine,NJN,54.0,21.6,2.4,6.1,0.398,0.4,0.324,2.0,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,6.3,2004-05,0.47,0.15
Damien Wilkins,SEA,29.0,17.9,2.5,5.8,0.435,0.6,0.271,2.0,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,6.3,2004-05,0.5,0.21
Greg Buckner,DEN,70.0,21.7,2.3,4.3,0.528,0.7,0.405,1.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,6.2,2004-05,0.64,0.13
Marcus Fizer,MIL,54.0,16.7,2.5,5.4,0.455,0.0,0.0,2.5,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,6.2,2004-05,0.5,0.12
Zaza Pachulia,MIL,74.0,18.9,2.2,4.8,0.452,0.0,0.0,2.2,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,6.2,2004-05,0.53,0.12
David West,NOH,30.0,18.4,2.5,5.7,0.436,0.1,0.4,2.4,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,6.2,2004-05,0.48,0.24
Kendall Gill,MIL,14.0,20.3,2.3,5.7,0.4,0.2,0.333,2.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,6.1,2004-05,0.48,0.56
David Harrison,IND,43.0,17.7,2.5,4.3,0.576,0.0,,2.5,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,6.1,2004-05,0.58,0.17
Žarko Čabarkapa,2TM,40.0,11.9,2.2,4.4,0.486,0.3,0.361,1.8,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,6.0,2004-05,0.59,0.16
Robert Horry,SAS,75.0,18.6,2.1,5.0,0.419,0.7,0.37,1.4,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,6.0,2004-05,0.53,0.11
Lamond Murray,TOR,62.0,14.8,2.1,5.0,0.426,0.7,0.438,1.4,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,6.0,2004-05,0.54,0.1
Trevor Ariza,NYK,80.0,17.3,2.2,4.9,0.442,0.0,0.231,2.1,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,5.9,2004-05,0.5,0.08
Chris Duhon,CHI,82.0,26.5,2.1,6.0,0.352,1.1,0.355,1.0,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,5.9,2004-05,0.46,0.11
Rasho Nesterović,SAS,70.0,25.5,2.8,6.1,0.46,0.0,,2.8,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1.0,0.4,1.7,1.0,5.9,2004-05,0.47,0.16
Ira Newble,CLE,74.0,24.8,2.5,5.7,0.429,0.3,0.358,2.2,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.7,0.2,0.8,5.9,2004-05,0.48,0.09
Michael Olowokandi,MIN,62.0,19.6,2.6,5.7,0.456,0.0,,2.6,0.456,0.456,0.7,1.1,0.667,1.7,3.5,5.2,0.5,0.2,0.9,1.1,5.9,2004-05,0.48,0.13
